!A -> !B, 8 123,	0.22228767, 0.98363185, 1.2752848 , valid negative
A -> B, 8 150,	0.33079898, 0.42738152, 1.0671858
A -> !B, 8 150,	0.44321436, 0.5726185, 0.95512074
!A -> B, 8 150,	0.06967628, 0.3083203, 0.7698861
!A -> !B, 8 150,	0.15631038, 0.69167966, 1.1537133 , valid negative
A -> B, 8 22,	0.31352085, 0.4050587, 1.2397351
A -> !B, 8 22,	0.4604925, 0.59494126, 0.8836593
!A -> B, 8 22,	0.013209194, 0.058451213, 0.17889757
!A -> !B, 8 22,	0.21277747, 0.94154876, 1.3984714 , valid negative
A -> B, 8 31,	0.1661397, 0.21464708, 1.2318352
A -> !B, 8 31,	0.6078736, 0.78535295, 0.95107806
!A -> B, 8 31,	0.008110121, 0.03588761, 0.20595492
!A -> !B, 8 31,	0.21787654, 0.9641124, 1.1675594 , valid negative
A -> B, 8 330,	0.19293332, 0.24926355, 1.2481006
A -> !B, 8 330,	0.58108, 0.7507365, 0.93808556
!A -> B, 8 330,	0.006780997, 0.030006181, 0.15024553
!A -> !B, 8 330,	0.21920566, 0.9699938, 1.2120595 , valid negative
A -> B, 8 376,	0.22354886, 0.28881782, 1.2456851
A -> !B, 8 376,	0.5504645, 0.7111822, 0.92584324
!A -> B, 8 376,	0.008305743, 0.036753245, 0.15851851
!A -> !B, 8 376,	0.21768092, 0.96324676, 1.2539902 , valid negative
A -> B, 8 40,	0.15162386, 0.19589308, 1.2538428
A -> !B, 8 40,	0.6223895, 0.80410695, 0.95299774
!A -> B, 8 40,	0.0046103, 0.020400763, 0.13057812
!A -> !B, 8 40,	0.22137636, 0.97959924, 1.1609846 , valid negative
A -> B, 8 402,	0.16610307, 0.21459974, 1.2380298
A -> !B, 8 402,	0.6079103, 0.7854003, 0.95008826
!A -> B, 8 402,	0.0072366446, 0.032022443, 0.18473805
!A -> !B, 8 402,	0.21875001, 0.9679776, 1.1709497 , valid negative
A -> B, 8 448,	0.20499834, 0.26485118, 1.2601436
A -> !B, 8 448,	0.569015, 0.7351488, 0.9307748
!A -> B, 8 448,	0.005177051, 0.022908656, 0.1089978
!A -> !B, 8 448,	0.22080961, 0.9770914, 1.2370992 , valid negative
A -> B, 8 475,	0.17479117, 0.22582449, 1.2711526
A -> !B, 8 475,	0.5992222, 0.7741755, 0.9414223
!A -> B, 8 475,	0.0028621554, 0.012665153, 0.07129139
!A -> !B, 8 475,	0.2231245, 0.98733485, 1.2006309 , valid negative
A -> B, 8 646,	0.16053005, 0.20739959, 1.1266835
A -> !B, 8 646,	0.6134833, 0.7926004, 0.97141904
!A -> B, 8 646,	0.02354969, 0.10420832, 0.5661043
!A -> !B, 8 646,	0.20243697, 0.89579165, 1.0978912 , valid negative
A -> B, 8 998,	0.16243008, 0.20985436, 1.100654
A -> !B, 8 998,	0.61158323, 0.79014564, 0.9762879
!A -> B, 8 998,	0.02823326, 0.1249333, 0.65525603
!A -> !B, 8 998,	0.1977534, 0.8750667, 1.0812148 , valid negative
A -> B, 81 122,	0.30421337, 0.9674317, 1.1451173 , valid positive
A -> !B, 81 122,	0.01024124, 0.032568276, 0.20989032
!A -> B, 81 122,	0.54061866, 0.78859645, 0.9334358
!A -> !B, 81 122,	0.14492676, 0.2114036, 1.3624175
A -> B, 84 471,	0.15922987, 0.47484183, 2.1831322
A -> !B, 84 471,	0.17610258, 0.52515817, 0.67113286
!A -> B, 84 471,	0.058274955, 0.08767534, 0.40309608
!A -> !B, 84 471,	0.6063926, 0.9123247, 1.1659174 , valid negative
A -> B, 84 516,	0.26632574, 0.794214, 1.5660217 , valid positive
A -> !B, 84 516,	0.06900671, 0.20578599, 0.4175461
!A -> B, 84 516,	0.24082819, 0.3623288, 0.7144355
!A -> !B, 84 516,	0.42383936, 0.63767123, 1.2938547 , valid negative
A -> B, 9 122,	0.24058467, 0.96218294, 1.1389045 , valid positive
A -> !B, 9 122,	0.0094558, 0.03781706, 0.24371698
!A -> B, 9 122,	0.60424733, 0.80570656, 0.95368856
!A -> !B, 9 122,	0.1457122, 0.19429341, 1.2521487
A -> B, 9 49,	0.22656822, 0.9061262, 1.3012536 , valid positive
A -> !B, 9 49,	0.02347225, 0.0938738, 0.30914998
!A -> B, 9 49,	0.46978045, 0.62640774, 0.89956045
!A -> !B, 9 49,	0.28017908, 0.37359226, 1.2303331
